Price,Adj Close,Close,High,Low,Open,Volume,RSI,SMA7,SMA14,SMA21,EMA7,EMA25,EMA99,EMA200,MACD,upper_band,lower_band,WR,CCI,Ulcer Index,close_next_day
Ticker,ORCL,ORCL,ORCL,ORCL,ORCL,ORCL,,,,,,,,,,,,,,,
Date,,,,,,,,,,,,,,,,,,,,,
2015-08-19 00:00:00+00:00,34.18488693237305,39.529998779296875,39.939998626708984,39.310001373291016,39.70000076293945,11112900,45.461626715570155,39.464285714285715,39.56928552900042,39.458095005580354,39.566774682007654,39.79051366972711,41.372686764442506,41.60635676573009,-0.2524531223625459,40.03634139168512,39.102229666315715,-36.41978651809745,33.08691538098617,1.7845887260872573,38.630001068115234
2015-08-20 00:00:00+00:00,33.40657043457031,38.630001068115234,39.5,38.599998474121094,39.189998626708984,13071200,36.09034074481895,39.38714327130999,39.475714274815154,39.42047609601702,39.33258127853455,39.70124346960312,41.317833050515965,41.57674128615184,-0.3083193091929033,40.1049412629633,38.846487286667006,-91.61283018682181,-117.71258986113651,1.8586207872392762,37.54999923706055
2015-08-21 00:00:00+00:00,32.47260284423828,37.54999923706055,38.77000045776367,37.54999923706055,38.31999969482422,19411300,28.498542764480973,39.14000047956194,39.32142857142857,39.35142844063895,38.88693576816605,39.53576314402292,41.242476374246856,41.53667420108626,-0.43472949554934104,40.48098206282996,38.16187508002718,-100.0,-264.0145959906011,2.2906779975539884,36.08000183105469
2015-08-24 00:00:00+00:00,31.201372146606445,36.08000183105469,36.599998474121094,35.13999938964844,35.72999954223633,32522300,21.782208159009812,38.67857197352818,39.065714427403044,39.21238090878441,38.18520228388821,39.26993535071768,41.13922688338301,41.48237895362326,-0.6460793833954526,41.07872466255535,37.05270419225074,-80.85534683057693,-410.19125423420553,3.323232868444833,35.45000076293945
2015-08-25 00:00:00+00:00,30.656564712524414,35.45000076293945,37.209999084472656,35.380001068115234,36.970001220703125,21393600,19.645336035512642,38.112857818603516,38.76642881120954,39.066666739327566,37.50140190365102,38.9760942285809,41.02544236097414,41.42235529003437,-0.8545606698094943,41.474739380474915,36.05811824194417,-93.6863262133418,-269.31063678484406,4.431750485899896,36.90999984741211
2015-08-26 00:00:00+00:00,31.919151306152344,36.90999984741211,37.02000045776367,35.599998474121094,36.029998779296875,20554300,35.449520300757655,37.71142905099051,38.59428596496582,38.95380964733305,37.353551389591296,38.817163891567915,40.94313351070289,41.3774562309038,-0.891694962457322,41.442710844480835,35.745861085450805,-63.951109719553706,-172.7554909483419,4.84299987991152,36.81999969482422
2015-08-27 00:00:00+00:00,31.841306686401367,36.81999969482422,37.5099983215332,36.0099983215332,37.349998474121094,28218200,34.99262897489365,37.28142874581473,38.39857155936105,38.81238101777576,37.220163465899525,38.66353587643379,40.86067083438532,41.33210840467416,-0.9178065148812067,41.330005277259886,35.46713784146222,-65.7841067742344,-124.6800614410935,5.255546773562105,37.459999084472656
2015-08-28 00:00:00+00:00,32.39478302001953,37.459999084472656,37.4900016784668,36.779998779296875,36.86000061035156,21559100,40.83254297586688,36.98571450369699,38.22500010899135,38.70809518723261,37.280122370542806,38.57095612320602,40.79265739938706,41.293579953726876,-0.8767508680062406,41.06910907760971,35.380891140372995,-52.55623753787394,-82.05720185585687,5.490778956499169,37.09000015258789
2015-08-31 00:00:00+00:00,32.07481384277344,37.09000015258789,37.5099983215332,36.93000030517578,37.15999984741211,15352800,38.66972237906902,36.76571437290737,38.076428822108674,38.572380974179225,37.232591816054075,38.45703643315847,40.71860425445107,41.25175328903893,-0.8641088843314009,40.92486302729827,35.22799461691908,-60.122678807130754,-74.69488435704564,5.767447628415187,36.0099983215332
2015-09-01 00:00:00+00:00,31.140838623046875,36.0099983215332,36.54999923706055,35.88999938964844,36.33000183105469,19948700,33.1501190691379,36.54571424211775,37.842857360839844,38.39619046165829,36.926943442423855,38.26880273226422,40.624432135792716,41.1995965231931,-0.9305107937947241,40.792690119349686,34.89302460233,-82.20860857924743,-112.4386727320349,6.295919864757422,36.75
2015-09-02 00:00:00+00:00,31.780780792236328,36.75,36.75,36.11000061035156,36.369998931884766,15049300,39.520135042863615,36.64142826625279,37.66000011989048,38.25761904035296,36.88270758181789,38.15197175285928,40.54694349307686,41.155321930922526,-0.9128994972994704,40.539931043221124,34.78006919655984,-67.07564803055503,-82.2048765851146,6.613026629092698,36.900001525878906
2015-09-03 00:00:00+00:00,31.91050148010254,36.900001525878906,37.27000045776367,36.77000045776367,36.810001373291016,11787800,40.752550671269994,36.848571232386995,37.48071452549526,38.127142951602025,36.88703106783314,38.055666350783866,40.4740046537329,41.11298043435493,-0.8767321262168437,40.211182811162075,34.75024623982844,-64.00813178103479,-54.19968456215537,6.88996904999207,36.27000045776367
2015-09-04 00:00:00+00:00,31.365686416625977,36.27000045776367,36.68000030517578,36.09000015258789,36.349998474121094,13147900,37.31347035006271,36.75714274815151,37.23428589957101,37.98190489269438,36.732773415315776,37.918307435936164,40.38992456981351,41.06479157886646,-0.8886611129821915,39.72399870054295,34.744573098599076,-76.89159081476951,-77.59911855305691,7.290834180468361,37.68000030517578
2015-09-08 00:00:00+00:00,32.58502197265625,37.68000030517578,37.81999969482422,36.72999954223633,36.72999954223633,18949600,47.908797467380076,36.87999997820173,37.08071436200823,37.892381032307945,36.96958013778078,37.89997611818537,40.33572608452076,41.03111206370536,-0.7754013727571305,39.138874810005156,35.022553914011304,-47.08330584896498,-20.16521405553391,7.396978655392148,37.09000015258789
