Price,Adj Close,Close,High,Low,Open,Volume,RSI,SMA7,SMA14,SMA21,EMA7,EMA25,EMA99,EMA200,MACD,upper_band,lower_band,WR,CCI,Ulcer Index,close_next_day
Ticker,AMD,AMD,AMD,AMD,AMD,AMD,,,,,,,,,,,,,,,
Date,,,,,,,,,,,,,,,,,,,,,
2015-08-19 00:00:00+00:00,1.7999999523162842,1.7999999523162842,1.809999942779541,1.7599999904632568,1.7999999523162842,7441200,40.03071046696714,1.8328571149281092,1.9557142683437891,1.8990476017906552,1.844390831400529,1.9399908044847807,2.2263242558756993,2.425285188339628,-0.06576869843004696,2.245907780210529,1.6655207564770493,-89.13044605002644,-60.39650898279314,12.589026912885416,1.7000000476837158
2015-08-20 00:00:00+00:00,1.7000000476837158,1.7000000476837158,1.7999999523162842,1.7000000476837158,1.7899999618530273,13745700,35.32015308263023,1.80428569657462,1.9392857040677751,1.8947618915921165,1.8082931354713256,1.921529977038545,2.2157977717118595,2.418068420770912,-0.07517400599282364,2.2580748992462243,1.620496508889326,-100.0,-89.16098196510565,13.889960303439384,1.7799999713897705
2015-08-21 00:00:00+00:00,1.7799999713897705,1.7799999713897705,1.7999999523162842,1.6799999475479126,1.6799999475479126,12529500,41.27383106490769,1.7871428387505668,1.9092856986182076,1.8957142716362363,1.8012198444509369,1.9106430535271008,2.207081815705418,2.411719480976075,-0.07530439257978294,2.2022961321032746,1.6162752651331405,-81.13207419854821,-81.70846540438104,14.664177530844361,1.75
2015-08-24 00:00:00+00:00,1.75,1.75,1.8300000429153442,1.649999976158142,1.690000057220459,17217400,39.794532894007205,1.7814285584858485,1.8821428333009993,1.899523797489348,1.7884148833382025,1.8982858955634778,2.19794017939131,2.4051352075335273,-0.07694153770801138,2.158256520013252,1.6060291465887464,-82.14285486206742,-93.7197934760778,15.49356145408614,1.659999966621399
2015-08-25 00:00:00+00:00,1.659999966621399,1.659999966621399,1.8200000524520874,1.659999966621399,1.8200000524520874,12097700,35.66475499088027,1.7557142632348197,1.8464285390717643,1.9014285575775873,1.7563111541590017,1.8799562087217796,2.1871813751359115,2.3977209265294266,-0.0845268644716346,2.097779936252004,1.5950771418915248,-98.07692528123644,-110.66126134495427,16.50160578519223,1.7200000286102295
2015-08-26 00:00:00+00:00,1.7200000286102295,1.7200000286102295,1.7300000190734863,1.659999966621399,1.690000057220459,10715300,40.12580110389609,1.7442857027053833,1.8185714057513647,1.899047607467288,1.7472333727718086,1.8676518871747374,2.177837748205398,2.3909774350078425,-0.08472018545859328,2.0302121844922296,1.6069306270104995,-85.71427876330856,-102.75688178084195,17.131663924117092,1.7799999713897705
2015-08-27 00:00:00+00:00,1.7799999713897705,1.7799999713897705,1.840000033378601,1.7400000095367432,1.7400000095367432,11839300,44.28619449230714,1.7414285625730241,1.7964285526956831,1.890476175716945,1.755425022426299,1.8609094321143553,2.1698809926690856,2.3848980572603993,-0.07911985534962507,1.9454457180325502,1.647411387358816,-60.606067174064684,-53.09422557602989,17.205312622137875,1.850000023841858
2015-08-28 00:00:00+00:00,1.850000023841858,1.850000023841858,1.8700000047683716,1.75,1.75,10924600,48.759610777451776,1.7485714299338204,1.7907142724309648,1.8866666555404663,1.7790687727801888,1.860070246862625,2.163483373292541,2.3795756887686728,-0.06824643178830536,1.9241232542344038,1.6573052906275259,-28.571404242999648,-30.746047984540976,16.904403924875567,1.809999942779541
2015-08-31 00:00:00+00:00,1.809999942779541,1.809999942779541,1.8700000047683716,1.7899999618530273,1.8200000524520874,6516000,46.463788338199535,1.7642857006617956,1.7842856986182076,1.8809523695991153,1.7868015652800269,1.8562186850100801,2.156413704682281,2.373908268410572,-0.062140520287532475,1.9039791734067346,1.6645922238296806,-42.85714893925009,-25.91285078944493,16.55534312817116,1.7100000381469727
2015-09-01 00:00:00+00:00,1.7100000381469727,1.7100000381469727,1.8200000524520874,1.7100000381469727,1.7699999809265137,8470700,41.23642731560648,1.7542857101985387,1.7707142744745528,1.8576190358116513,1.7676011834967633,1.8449710967898412,2.1474854313515745,2.3673022163681483,-0.06462573278282968,1.8772075247682054,1.6642210241809001,-76.92305223476161,-68.59445275816351,16.27537354664727,1.7699999809265137
2015-09-02 00:00:00+00:00,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7200000286102295,1.75,6306100,45.21874404053859,1.7571428503308977,1.7692857044083732,1.8404761723109655,1.7682008828542009,1.8392040878772775,2.1399357223430733,2.3613589105428585,-0.061050040780687764,1.8752410108310205,1.663330397985726,-47.826089210005286,-63.78164380399699,15.537545765147108,1.7899999618530273
