Price,Adj Close,Close,High,Low,Open,Volume,RSI,SMA7,SMA14,SMA21,EMA7,EMA25,EMA99,EMA200,MACD,upper_band,lower_band,WR,CCI,Ulcer Index,close_next_day
Ticker,BRK-A,BRK-A,BRK-A,BRK-A,BRK-A,BRK-A,,,,,,,,,,,,,,,
Date,,,,,,,,,,,,,,,,,,,,,
2015-08-19 00:00:00+00:00,210660.0,210660.0,212450.0,209800.0,211660.0,200,40.07972714196555,212960.85714285713,213856.42857142858,213800.14285714287,212731.79998528337,213254.2279372626,214137.78746074994,215017.1877849121,-25.253429625503486,216537.01365833878,211175.84348451838,-86.12903225806451,-173.06848695929617,1.1295934937353733,207862.0
2015-08-20 00:00:00+00:00,207862.0,207862.0,209560.0,207740.0,209560.0,300,32.95523942198875,212012.57142857142,213418.0,213442.14285714287,211514.34998896252,212839.4411728578,214012.27171153494,214945.99188655478,-450.4489505654783,217501.7959932259,209334.2040067741,-98.52300242130751,-256.981778702141,1.4539011287486663,202500.0
2015-08-21 00:00:00+00:00,202500.0,202500.0,206820.0,202080.0,206820.0,1100,24.11029373756999,210512.57142857142,212632.2857142857,212917.38095238095,209260.7624917219,212044.09954417642,213782.02627730425,214822.1511712657,-1206.1839148282597,219579.51551897664,205685.05590959478,-96.98275862068965,-332.64486180738095,2.15277811298347,196005.0
2015-08-24 00:00:00+00:00,196005.0,196005.0,201420.0,190007.0,193420.0,1200,17.857987485796656,208058.2857142857,211336.2142857143,212154.19047619047,205946.82186879142,210810.32265616287,213426.48575175815,214634.91583622823,-2302.6579305346822,222285.05589902992,200387.37267239866,-76.92455661139537,-368.95041805862223,3.237172071768742,194200.0
2015-08-25 00:00:00+00:00,194200.0,194200.0,201898.0,193000.0,201190.0,600,16.57183880786623,205232.42857142858,209836.14285714287,211367.2857142857,203010.11640159355,209532.60552876574,213041.956036723,214431.5833403454,-3279.466257022228,223638.62954525504,196033.6561690307,-83.6683025629041,-242.95742485034168,4.1858366522420996,200500.0
2015-08-26 00:00:00+00:00,200500.0,200500.0,200590.0,194700.0,198224.0,700,34.34531606763581,203403.85714285713,208754.0,210672.47619047618,202382.58730119516,208837.7897188607,212791.11691598853,214292.96062054098,-3504.8349885207717,222933.94962715224,194574.05037284776,-58.84775276492274,-160.414100872059,4.577720786269003,204940.0
2015-08-27 00:00:00+00:00,204940.0,204940.0,205780.0,201410.0,203100.0,300,43.483539825760445,202381.0,208002.35714285713,210225.80952380953,203021.94047589638,208537.9597404868,212634.09457766876,214199.8963357595,-3287.2767583441455,221790.28951881855,194214.4247668957,-40.959949393112716,-74.54541332100862,4.754755988346263,205344.0
2015-08-28 00:00:00+00:00,205344.0,205344.0,205344.0,203465.0,205000.0,200,44.24399012949462,201621.57142857142,207291.2142857143,209778.14285714287,203602.4553569223,208292.27052968016,212488.2926861154,214111.7779642594,-3047.1353898770467,220515.71438814493,194066.71418328365,-38.10234885785778,-57.799258270943355,4.889506860339674,202531.0
